Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Yukti Bhatnagar,15,X60521,9419511069,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-03-07,HBJRI4453U
Anitha Surabhi,22,K47991,7081070218,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-06,GCAPF2417G
Gunasundari Rauniyar,53,S98615,7038991260,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-22,JGCSV4463I
Karam Ramanathan,35,I57122,6896646758,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-16,XOJRO6684O
Jigisu Chanda,53,H02680,6890575459,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-13,ZTUFF8858Y
Hemani Shaikh,47,F19970,9235074366,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-12,IDGXY3911E
Joginder Chaubey,21,M73019,6720413063,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-04,ODUVI2072F
Hansika Juneja,61,Y77476,7668176102,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-05-25,LRWZE7217L
Nimrat Dutta,24,A53352,8376399026,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-24,GGPWM0569H
Anavi Bhattacharya,63,A72466,9180345525,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-06-29,MMQDB5456J
Idhaya Akhtar,19,L92372,9547125662,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-02,TWLUT4888Z
Rajamani Madala,46,P17328,8823864663,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-26,NEEBD9818M
Yuvraj Mittal,59,W97345,7777807452,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-03,VHDTB6583P
Ishita Pawar,26,E77334,9021285444,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-18,XXUVL8667S
Pulakesh Balay,26,D85358,6309317784,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-22,AFHRI1707Z
Apsara Konda,40,N42880,8994432473,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-08,ETUPO3331W
Ramsundar Sah,64,N25684,8030247715,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-04-28,DHEWZ1505V
Sayujya Barai,60,H58372,9947635091,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-23,GEOPJ1372W
Gundeep Tangirala,36,B16986,6361174757,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-01,UHPET4656M
Siya Sonawane,41,U22675,7474740381,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-20,KLAAH7509R
Mustafa Jedhe,17,D23445,7894169241,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-26,ZNBYG3788D
Chaaya Aleem,41,X31003,9094898468,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-03,FIWCK7372M
Rehman Shukla,41,S64021,7084768414,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-16,BSKBR3907R
Banjeet Rao,17,Y60867,9104828260,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-08,FGIKH8339Z
Vaishali Dara,49,O43428,9060786302,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-03,JPVBR9956T
Tanay Mutti,10,X63384,9883466667,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-16,XBTUR8906P
Chandrasekhara Grewal,26,A24970,6554105559,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-22,TICXW7255Z
Indali Handa,10,Z08643,7683972290,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-20,VRVXR0423L
Vasundhara Dalal,58,U40389,7823128717,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-30,GWMFG8309M
Nageshwar Surabhi,34,G03681,8286196756,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-27,YOPCK3287H
Shlok Seth,56,I70026,6804780335,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-12,PBRXI1713B
Jagvi Nischal,34,T21411,8599589326,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-27,GWOEH3329C
Ana Panghal,10,Q06552,8911480134,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-01,FKCLI2868F
Varun Balakrishnan,51,P18479,8968542359,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-23,PDKXL7998B
Jaspreet Shan,57,H78348,9952202765,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-16,GJWIU3792R
Palash Zachariah,25,C11171,6237546702,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-10,BXNDS7666S
Nitikarsh Karkhele,47,S78600,8092869174,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-20,XWQID1287K
Jahnavi Yogi,14,S57709,9879700325,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-04-07,OZVAO8572W
Puneet Pall,21,Z69496,8173506399,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-16,XTHMK8267Q
Ramesh Palisetti,45,Z88975,9733014572,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-24,PGRJU4831D
Ranjan Shivastava,54,D37000,7198013136,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-15,OLSSQ0165T
Husna Mittal,25,E83714,7346658407,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-07,FSSTS2928U
Nishtha Manju,42,G02591,8937928589,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-02,EXUDG6129U
Shabaj Gaikwad,16,T26210,6952543210,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-01,FIICG2816X
Indranil Batta,65,R72526,8512612206,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-08-16,NWVFS8955F
Putta Hasija,24,A89680,7410174396,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-12,HYOZH3470O
Dheeraj Obed,55,S07272,6916657371,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-27,XZTGN3832N
Arni Parekh,13,H48260,7718100828,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-22,ZKDNR1443S
Ashok Murty,31,W43366,7289191458,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-29,DWJJC5323A
Hritika Sasanka,24,H63362,6249213656,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-18,BPTXA5131P
Geethu Bai,56,G37827,6768938524,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-30,RGOAP7309G
Aakanksha Kadakia,42,H71423,7044234374,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-25,HTFOV5464M
Rajata Lockwani,44,Z51214,8576144763,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-22,POOWZ0860S
Nihira Ramanathan,21,V83034,6109217970,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-08,LTJDM3384K
Jasmeet Cauhan,54,Q92407,9686911588,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-13,ZAULN5412S
Thanmayi Baral,37,H93502,8804870211,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-06,OOOFV0801A
Kaira Iyer,50,T79029,7797794342,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-26,KFPFC6589B
Anavi Borra,18,C47887,9108864230,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-21,TJANI3600G
Raghubeer Om,32,R97306,8702256135,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-30,FDPRD0766R
Akansha Dahiya,14,J31210,6093300699,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-01-16,YYFTS8099I
Shivam Yamala,46,E13655,8852600537,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-28,ZQARS8271N
Shakti Shinde,50,J05355,6245885709,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-14,MNQSA1390M
Vikram Gara,61,Y36058,9620008870,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-05-01,CSPZF1991M
Amulya Saran,20,U35362,9310711377,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-13,YNTAM2783N
Rehman Bava,32,X39187,9445428676,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-24,JWRWJ3348P
Harikiran Sahni,35,Q84065,6217497443,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-07,OSLPT4556W
Shubhi Srivastava,54,L22437,8051895419,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-12,TNHPX5974V
Roja Mallick,51,C88483,9123852243,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-21,IAVWB2288U
Akansha Chellani,56,N32057,7903007317,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-13,MZPKR4260Z
Aanchal Sur,64,C28991,9189202145,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-06-02,RGYJZ0908E
Tripti Gopal,49,L12765,8073909116,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-25,PYKPR9400U
Anvi Mangal,56,G80305,9028725552,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-20,FNNNN3667U
Vamakshi Oak,25,J38722,6711280255,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-23,RVZVY3300F
Varun Wason,51,U66276,8807783456,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-17,NFEKP9980T
Muneera Walia,33,Q75027,7189424999,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-12,QXTWO8028J
Tipu Heblikar,45,F11019,6102292222,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-15,JDDNB3067E
Sony Bath,52,W04464,8583474974,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-10-07,CFVBV4883V
Anubhav Agrahari,15,G08535,6345311317,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-07-26,PBPPH0309A
Suhani Sawlani,47,L37390,7748165377,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-16,EJXDQ5549A
Dayamai Rajendra,52,M47423,8675473593,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-10-01,VVUPB2337R
Kriti Agrahari,63,X45280,6068740023,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-08-28,YEHOY0522B
Prakhya Thaker,57,C56580,7519932641,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-29,IMGDT6985T
Pahal Swaminathan,47,X08080,8502120045,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-09,ZVVEO2856K
Babitarani Tella,39,W01606,8918007733,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-23,JJIFL2938R
Nashra Bath,65,E16861,6469612159,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-08-10,VJGQD7290E
Vasatika Mohandas,38,J33870,6850069455,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-11,ROVVC8009Y
Sanu Mahal,17,M15457,8667637632,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-07-13,TQQIF3548Z
Kritika Munir,54,P67568,9361408611,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-18,LULHN3413G
Mythili Pravesh,48,T48368,9189331257,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-26,VSKRT5703H
Furqan Patla,62,Z88731,7698583604,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-08-19,TMGFI6847T
Sanjeev Vishwakarma,18,S11633,8276140531,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-12,NOABD7758T
Ashwani Balay,41,O43893,7482708501,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-11,RAYML4333D
Saimadhav Devan,13,M04330,9079545406,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-02-24,UTIRL0974I
Ektha Pradhan,33,X72414,8490346069,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-01,XVSEJ4498E
Yashwanth Jawed,63,P62429,6575097376,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-08-23,IIWVA1520P
Pravan Kushalappa,44,W78210,9063707061,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-06,ENTSD4034J
Arnav Bhattacharjee,49,U08190,9624159323,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-16,ZOVMN2161Y
